"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"French Polynesia","PF","PYF","258","WPR",2022,"Surveillance",6.2,3.4,10,"Surveillance",9.5,2.3,23,4,2,6,3,1,4
"French Polynesia","PF","PYF","258","WPR",2023,"Surveillance",6.9,3.5,12,"Surveillance",9.8,2.1,25,3,1,5,2,1,3
"Gabon","GA","GAB","266","AFR",2015,"Surveillance",5.9,2.1,12,"Surveillance",17,10,25,830,68,1600,150,55,320
"Gabon","GA","GAB","266","AFR",2016,"Surveillance",5.5,2.2,11,"Surveillance",18,12,24,790,130,1500,120,27,210
"Gabon","GA","GAB","266","AFR",2017,"Surveillance",5.1,2.4,9.4,"Surveillance",18,14,23,760,190,1300,190,110,260
"Gabon","GA","GAB","266","AFR",2018,"Surveillance",4.8,2.5,8.1,"Surveillance",19,16,23,740,240,1200,160,100,230
"Gabon","GA","GAB","266","AFR",2019,"Surveillance",4.5,2.7,7.2,"Surveillance",20,17,23,710,280,1100,150,99,210
"Gabon","GA","GAB","266","AFR",2020,"Surveillance",4.3,2.9,6.2,"Surveillance",21,18,25,690,320,1100,190,120,250
"Gabon","GA","GAB","266","AFR",2021,"Surveillance",4,3,5.4,"Surveillance",22,18,28,670,340,1000,130,96,160
"Gabon","GA","GAB","266","AFR",2022,"Surveillance",3.8,3.1,4.8,"Surveillance",24,17,32,650,350,950,250,200,290
"Gabon","GA","GAB","266","AFR",2023,"Surveillance",3.6,3,4.4,"Surveillance",25,16,36,640,350,930,200,160,240
"Gambia","GM","GMB","270","AFR",2015,"Survey & Surveillance",0.76,0.41,1.3,"Survey & Surveillance",5.4,1.4,15,36,13,59,11,6,19
"Gambia","GM","GMB","270","AFR",2016,"Survey & Surveillance",0.76,0.41,1.3,"Survey & Surveillance",5.5,1.8,14,36,14,59,15,7,23
"Gambia","GM","GMB","270","AFR",2017,"Survey & Surveillance",0.76,0.43,1.3,"Survey & Surveillance",5.6,2.2,13,36,15,58,16,8,25
"Gambia","GM","GMB","270","AFR",2018,"Survey & Surveillance",0.76,0.43,1.2,"Survey & Surveillance",5.7,2.6,11,36,16,57,11,6,18
"Gambia","GM","GMB","270","AFR",2019,"Survey & Surveillance",0.76,0.43,1.2,"Survey & Surveillance",5.9,3.1,10,36,16,56,17,10,24
"Gambia","GM","GMB","270","AFR",2020,"Survey & Surveillance",0.76,0.43,1.2,"Survey & Surveillance",6.1,3.6,9.6,36,17,56,17,11,23
"Gambia","GM","GMB","270","AFR",2021,"Survey & Surveillance",0.76,0.43,1.2,"Survey & Surveillance",6.4,4.1,9,36,17,56,19,13,25
"Gambia","GM","GMB","270","AFR",2022,"Survey & Surveillance",0.76,0.43,1.2,"Survey & Surveillance",6.7,4.7,9.1,36,16,56,24,16,31
"Gambia","GM","GMB","270","AFR",2023,"Survey & Surveillance",0.76,0.44,1.2,"Survey & Surveillance",7.1,4.8,9.6,36,16,57,26,17,35
"Georgia","GE","GEO","268","EUR",2015,"Survey & Surveillance",12,11,12,"Survey & Surveillance",33,32,35,600,430,770,200,190,210
"Georgia","GE","GEO","268","EUR",2016,"Survey & Surveillance",12,11,12,"Survey & Surveillance",33,31,35,560,430,680,410,400,430
"Georgia","GE","GEO","268","EUR",2017,"Survey & Surveillance",12,11,12,"Survey & Surveillance",32,30,34,510,410,620,360,350,370
"Georgia","GE","GEO","268","EUR",2018,"Survey & Surveillance",11,11,12,"Survey & Surveillance",31,30,33,470,380,560,310,300,330
"Georgia","GE","GEO","268","EUR",2019,"Survey & Surveillance",11,11,12,"Survey & Surveillance",30,28,32,430,350,510,290,280,310
"Georgia","GE","GEO","268","EUR",2020,"Survey & Surveillance",11,10,12,"Survey & Surveillance",29,27,31,390,310,460,200,200,210
"Georgia","GE","GEO","268","EUR",2021,"Survey & Surveillance",11,9.9,12,"Survey & Surveillance",27,25,30,350,270,420,180,170,190
"Georgia","GE","GEO","268","EUR",2022,"Survey & Surveillance",10,9.4,11,"Survey & Surveillance",26,23,28,310,240,380,170,160,190
"Georgia","GE","GEO","268","EUR",2023,"Survey & Surveillance",9.9,8.8,11,"Survey & Surveillance",24,21,27,280,210,350,150,140,170
"Germany","DE","DEU","276","EUR",2015,"Surveillance",1.9,1.5,2.4,"Surveillance",18,15,22,170,130,210,66,52,80
"Germany","DE","DEU","276","EUR",2016,"Surveillance",1.9,1.5,2.4,"Surveillance",19,16,23,170,130,220,110,88,120
"Germany","DE","DEU","276","EUR",2017,"Surveillance",2,1.5,2.5,"Surveillance",20,16,24,170,120,210,94,77,110
"Germany","DE","DEU","276","EUR",2018,"Surveillance",2,1.5,2.6,"Surveillance",21,17,26,170,120,210,110,88,130
"Germany","DE","DEU","276","EUR",2019,"Surveillance",2,1.5,2.7,"Surveillance",22,17,28,150,110,190,97,77,120
"Germany","DE","DEU","276","EUR",2020,"Surveillance",2,1.4,2.7,"Surveillance",23,18,29,130,95,170,88,70,110
"Germany","DE","DEU","276","EUR",2021,"Surveillance",2.1,1.4,2.8,"Surveillance",24,19,31,130,90,170,85,66,100
"Germany","DE","DEU","276","EUR",2022,"Surveillance",2.1,1.4,2.9,"Surveillance",26,19,33,140,93,180,110,82,130
"Germany","DE","DEU","276","EUR",2023,"Surveillance",2.1,1.4,3,"Surveillance",27,20,35,130,89,170,120,92,150
"Ghana","GH","GHA","288","AFR",2015,"Survey & Surveillance",2.3,1.9,2.8,"Survey & Surveillance",27,22,31,1300,400,2200,180,150,220
"Ghana","GH","GHA","288","AFR",2016,"Survey & Surveillance",2.2,1.9,2.6,"Survey & Surveillance",21,18,24,1200,400,2000,360,320,400
"Ghana","GH","GHA","288","AFR",2017,"Survey & Surveillance",2.1,1.9,2.4,"Survey & Surveillance",16,14,18,1100,390,1900,310,280,340
"Ghana","GH","GHA","288","AFR",2018,"Survey & Surveillance",2.1,1.9,2.3,"Survey & Surveillance",12,11,14,1000,390,1700,270,250,290
"Ghana","GH","GHA","288","AFR",2019,"Survey & Surveillance",2,1.8,2.1,"Survey & Surveillance",9.4,8.5,10,980,380,1600,230,220,250
"Ghana","GH","GHA","288","AFR",2020,"Survey & Surveillance",1.9,1.8,2,"Survey & Surveillance",7,6.3,7.8,920,340,1500,200,190,210
"Ghana","GH","GHA","288","AFR",2021,"Survey & Surveillance",1.8,1.7,2,"Survey & Surveillance",5.2,4.5,6,870,310,1400,200,180,210
"Ghana","GH","GHA","288","AFR",2022,"Survey & Surveillance",1.8,1.6,1.9,"Survey & Surveillance",3.8,3.2,4.6,820,280,1400,230,210,250
"Ghana","GH","GHA","288","AFR",2023,"Survey & Surveillance",1.7,1.6,1.9,"Survey & Surveillance",2.8,2.2,3.5,770,250,1300,250,230,270
"Greece","GR","GRC","300","EUR",2015,"Surveillance",3,1.7,4.8,"Surveillance",15,7.6,27,19,10,28,10,6,16
"Greece","GR","GRC","300","EUR",2016,"Surveillance",2.8,1.6,4.6,"Surveillance",14,6.8,27,17,9,25,12,7,17
"Greece","GR","GRC","300","EUR",2017,"Surveillance",2.7,1.5,4.5,"Surveillance",13,5.9,26,17,9,25,13,7,19
"Greece","GR","GRC","300","EUR",2018,"Surveillance",2.5,1.3,4.3,"Surveillance",13,5.2,24,15,7,23,9,5,13
"Greece","GR","GRC","300","EUR",2019,"Surveillance",2.4,1.2,4.2,"Surveillance",12,4.5,25,15,7,24,10,5,15
"Greece","GR","GRC","300","EUR",2020,"Surveillance",2.3,1.1,4.2,"Surveillance",11,3.7,25,13,5,20,9,4,14
"Greece","GR","GRC","300","EUR",2021,"Surveillance",2.2,0.98,4.1,"Surveillance",11,3.1,25,6,2,10,4,2,7
"Greece","GR","GRC","300","EUR",2022,"Surveillance",2.1,0.9,4.1,"Surveillance",10,2.6,25,9,3,15,7,3,12
"Greece","GR","GRC","300","EUR",2023,"Surveillance",2,0.81,4,"Surveillance",9.5,2.2,25,14,4,23,11,4,18
"Greenland","GL","GRL","304","EUR",2015,"Surveillance",1.2,0.8,1.6,"Surveillance",2.1,0.81,3.8,1,1,2,1,0,1
"Greenland","GL","GRL","304","EUR",2016,"Surveillance",1.3,0.85,1.7,"Surveillance",2.3,0.9,4.1,1,1,1,1,0,1
"Greenland","GL","GRL","304","EUR",2017,"Surveillance",1.4,0.91,1.9,"Surveillance",2.5,0.97,4.5,1,1,1,1,1,1
"Greenland","GL","GRL","304","EUR",2018,"Surveillance",1.5,0.95,2.1,"Surveillance",2.7,1,5,1,1,1,1,0,1
"Greenland","GL","GRL","304","EUR",2019,"Surveillance",1.6,1,2.3,"Surveillance",2.9,1.1,5.5,1,1,2,1,0,1
"Greenland","GL","GRL","304","EUR",2020,"Surveillance",1.7,1.1,2.5,"Surveillance",3.1,1.1,6.2,2,1,2,1,1,2
"Greenland","GL","GRL","304","EUR",2021,"Surveillance",1.9,1.1,2.8,"Surveillance",3.4,1.1,7,1,0,1,1,0,1
"Greenland","GL","GRL","304","EUR",2022,"Surveillance",2,1.2,3.1,"Surveillance",3.7,1.2,8,2,1,2,1,1,1
"Greenland","GL","GRL","304","EUR",2023,"Surveillance",2.2,1.2,3.4,"Surveillance",4,1.2,9,1,1,2,1,0,1
"Grenada","GD","GRD","308","AMR",2015,"Surveillance",3.3,0.44,10,"Surveillance",16,1.3,51,0,0,1,0,0,0
"Grenada","GD","GRD","308","AMR",2016,"Surveillance",3.2,0.46,10,"Surveillance",15,1.3,49,0,0,1,0,0,0
"Grenada","GD","GRD","308","AMR",2017,"Surveillance",3.1,0.47,9.9,"Surveillance",15,1.3,47,0,0,0,0,0,0
"Grenada","GD","GRD","308","AMR",2018,"Surveillance",3.1,0.47,9.9,"Surveillance",14,1.3,44,0,0,0,0,0,0
"Grenada","GD","GRD","308","AMR",2019,"Surveillance",3,0.49,9.9,"Surveillance",14,1.4,43,0,0,0,0,0,0
"Grenada","GD","GRD","308","AMR",2020,"Surveillance",3,0.49,9.8,"Surveillance",13,1.4,41,0,0,0,0,0,0
"Grenada","GD","GRD","308","AMR",2021,"Surveillance",3,0.49,9.7,"Surveillance",13,1.4,42,0,0,0,0,0,0
"Grenada","GD","GRD","308","AMR",2022,"Surveillance",2.9,0.49,9.5,"Surveillance",13,1.4,42,0,0,0,0,0,0
"Grenada","GD","GRD","308","AMR",2023,"Surveillance",2.9,0.49,9.4,"Surveillance",13,1.4,40,0,0,1,0,0,1
"Guam","GU","GUM","316","WPR",2015,"Surveillance",2.4,1.3,3.8,"Surveillance",9.2,1.5,25,2,1,4,1,1,2
"Guam","GU","GUM","316","WPR",2016,"Surveillance",2.5,1.4,3.7,"Surveillance",9,1.5,24,2,1,3,1,1,2
"Guam","GU","GUM","316","WPR",2017,"Surveillance",2.5,1.4,3.6,"Surveillance",8.8,1.5,23,3,1,4,1,1,2
"Guam","GU","GUM","316","WPR",2018,"Surveillance",2.5,1.4,3.7,"Surveillance",8.6,1.6,23,2,1,3,1,1,2
"Guam","GU","GUM","316","WPR",2019,"Surveillance",2.5,1.4,3.8,"Surveillance",8.4,1.7,23,2,1,4,1,1,2
"Guam","GU","GUM","316","WPR",2020,"Surveillance",2.5,1.4,3.9,"Surveillance",8.3,1.5,23,2,1,3,1,1,2
"Guam","GU","GUM","316","WPR",2021,"Surveillance",2.5,1.3,4.1,"Surveillance",8.2,1.4,23,2,1,3,1,1,2
"Guam","GU","GUM","316","WPR",2022,"Surveillance",2.6,1.3,4.2,"Surveillance",8.2,1.3,24,2,1,3,1,1,2
"Guam","GU","GUM","316","WPR",2023,"Surveillance",2.6,1.2,4.5,"Surveillance",8.2,1.3,24,1,1,2,1,0,1
"Guatemala","GT","GTM","320","AMR",2015,"Survey & Surveillance",2.5,2.1,2.9,"Survey & Surveillance",14,12,16,140,95,180,61,51,72
"Guatemala","GT","GTM","320","AMR",2016,"Survey & Surveillance",2.4,2,2.8,"Survey & Surveillance",13,11,15,130,90,160,81,71,92
"Guatemala","GT","GTM","320","AMR",2017,"Survey & Surveillance",2.3,2,2.7,"Survey & Surveillance",12,10,14,130,92,170,79,68,89
"Guatemala","GT","GTM","320","AMR",2018,"Survey & Surveillance",2.2,1.9,2.6,"Survey & Surveillance",11,9.6,13,130,91,170,80,70,89
"Guatemala","GT","GTM","320","AMR",2019,"Survey & Surveillance",2.2,1.8,2.5,"Survey & Surveillance",11,8.9,12,130,91,170,83,73,92
"Guatemala","GT","GTM","320","AMR",2020,"Survey & Surveillance",2.1,1.8,2.4,"Survey & Surveillance",10,8.3,12,120,86,160,58,51,65
"Guatemala","GT","GTM","320","AMR",2021,"Survey & Surveillance",2,1.7,2.3,"Survey & Surveillance",9.3,7.6,11,120,84,160,66,58,73
"Guatemala","GT","GTM","320","AMR",2022,"Survey & Surveillance",1.9,1.6,2.2,"Survey & Surveillance",8.7,7.1,10,120,81,160,79,69,89
"Guatemala","GT","GTM","320","AMR",2023,"Survey & Surveillance",1.9,1.5,2.2,"Survey & Surveillance",8.1,6.5,9.6,150,100,190,96,83,110
"Guinea","GN","GIN","324","AFR",2015,"Model",1.6,0.2,5.2,"Surveillance",53,46,60,540,0,1100,120,15,390
"Guinea","GN","GIN","324","AFR",2016,"Model",1.5,0.21,5.1,"Surveillance",50,44,55,520,0,1100,310,120,500
"Guinea","GN","GIN","324","AFR",2017,"Model",1.4,0.21,4.9,"Surveillance",46,42,51,510,0,1100,360,180,530
"Guinea","GN","GIN","324","AFR",2018,"Model",1.4,0.19,4.7,"Surveillance",43,40,47,500,0,1100,340,160,520
"Guinea","GN","GIN","324","AFR",2019,"Model",1.3,0.19,4.6,"Surveillance",40,37,43,490,0,1100,280,89,470
"Guinea","GN","GIN","324","AFR",2020,"Model",1.3,0.19,4.4,"Surveillance",37,34,39,480,0,1100,230,51,400
"Guinea","GN","GIN","324","AFR",2021,"Model",1.3,0.19,4.4,"Surveillance",34,31,36,470,0,1100,240,29,460
"Guinea","GN","GIN","324","AFR",2022,"Model",1.2,0.18,4.3,"Surveillance",31,28,34,460,0,1000,300,70,520
"Guinea","GN","GIN","324","AFR",2023,"Model",1.2,0.17,4,"Surveillance",28,25,32,450,0,1000,270,67,480
"Guinea-Bissau","GW","GNB","624","AFR",2015,"Surveillance",2,0.87,3.7,"Surveillance",52,27,77,170,48,290,30,13,54
"Guinea-Bissau","GW","GNB","624","AFR",2016,"Surveillance",2,0.93,3.3,"Surveillance",51,28,73,160,55,270,57,34,81
"Guinea-Bissau","GW","GNB","624","AFR",2017,"Surveillance",1.9,0.98,3,"Surveillance",50,29,71,160,61,260,51,31,70
"Guinea-Bissau","GW","GNB","624","AFR",2018,"Surveillance",1.8,1,2.8,"Surveillance",49,29,68,160,66,260,49,32,65
"Guinea-Bissau","GW","GNB","624","AFR",2019,"Surveillance",1.8,1.1,2.6,"Surveillance",48,29,66,160,70,250,42,27,58
"Guinea-Bissau","GW","GNB","624","AFR",2020,"Surveillance",1.7,1.1,2.4,"Surveillance",47,29,64,160,73,240,48,33,62
"Guinea-Bissau","GW","GNB","624","AFR",2021,"Surveillance",1.7,1.1,2.4,"Surveillance",46,30,63,160,73,240,51,36,65
"Guinea-Bissau","GW","GNB","624","AFR",2022,"Surveillance",1.6,1.1,2.3,"Surveillance",45,28,63,160,73,240,59,42,76
"Guinea-Bissau","GW","GNB","624","AFR",2023,"Surveillance",1.6,0.99,2.3,"Surveillance",44,26,64,160,70,240,51,35,67
"Guyana","GY","GUY","328","AMR",2015,"Surveillance",2.5,1.2,4.4,"Surveillance",11,4.9,18,27,12,42,7,3,12
"Guyana","GY","GUY","328","AMR",2016,"Surveillance",2.5,1.3,4.1,"Surveillance",9.7,5,16,26,13,39,13,8,19
"Guyana","GY","GUY","328","AMR",2017,"Surveillance",2.4,1.3,3.9,"Surveillance",8.9,5.1,13,23,12,34,14,9,19
"Guyana","GY","GUY","328","AMR",2018,"Surveillance",2.4,1.3,3.8,"Surveillance",8.1,5.1,12,21,11,32,15,10,20
"Guyana","GY","GUY","328","AMR",2019,"Surveillance",2.3,1.3,3.7,"Surveillance",7.5,4.8,11,20,10,30,14,9,19
"Guyana","GY","GUY","328","AMR",2020,"Surveillance",2.3,1.2,3.6,"Surveillance",6.9,4.2,11,14,7,21,7,5,10
"Guyana","GY","GUY","328","AMR",2021,"Surveillance",2.3,1.2,3.6,"Surveillance",6.5,3.5,11,16,8,24,10,6,14
"Guyana","GY","GUY","328","AMR",2022,"Surveillance",2.2,1.1,3.7,"Surveillance",6,2.8,11,14,7,22,7,4,10
"Guyana","GY","GUY","328","AMR",2023,"Surveillance",2.2,1.1,3.7,"Surveillance",5.7,2.3,11,15,7,24,8,4,11
"Haiti","HT","HTI","332","AMR",2015,"Model",3.7,0.45,13,"Model",22,1.3,67,1100,0,2600,400,48,1400
"Haiti","HT","HTI","332","AMR",2016,"Model",3.6,0.45,12,"Model",21,1.4,66,1000,0,2500,380,0,990
"Haiti","HT","HTI","332","AMR",2017,"Model",3.5,0.47,11,"Model",20,1.6,64,970,0,2300,540,0,1200
"Haiti","HT","HTI","332","AMR",2018,"Model",3.4,0.49,11,"Model",19,1.6,60,920,0,2200,500,0,1000
"Haiti","HT","HTI","332","AMR",2019,"Model",3.3,0.49,11,"Model",18,1.5,57,870,0,2100,450,0,960
"Haiti","HT","HTI","332","AMR",2020,"Model",3.2,0.49,10,"Model",17,1.6,56,830,0,2000,450,0,940
"Haiti","HT","HTI","332","AMR",2021,"Model",3.2,0.49,11,"Model",17,1.5,54,800,0,2000,340,0,750
"Haiti","HT","HTI","332","AMR",2022,"Model",3.1,0.48,10,"Model",16,1.4,52,760,0,1900,330,0,750
"Haiti","HT","HTI","332","AMR",2023,"Model",3,0.46,10,"Model",15,1.3,52,730,0,1800,390,0,860
"Honduras","HN","HND","340","AMR",2015,"Survey",1.8,0.75,3.5,"Survey & Surveillance",6.4,4.6,8.4,71,9,130,35,15,70
"Honduras","HN","HND","340","AMR",2016,"Survey",1.8,0.69,3.7,"Survey & Surveillance",5.8,4.2,7.6,69,5,130,45,15,75
"Honduras","HN","HND","340","AMR",2017,"Survey",1.7,0.64,3.8,"Survey & Surveillance",5.3,3.8,6.9,66,2,130,45,14,77
"Honduras","HN","HND","340","AMR",2018,"Survey",1.7,0.59,3.9,"Survey & Surveillance",4.8,3.3,6.4,67,0,140,47,12,83
"Honduras","HN","HND","340","AMR",2019,"Survey",1.7,0.54,4,"Survey & Surveillance",4.3,3,5.9,56,0,120,40,7,73
"Honduras","HN","HND","340","AMR",2020,"Survey",1.7,0.5,4.1,"Survey & Surveillance",3.9,2.6,5.4,56,0,120,30,3,58
"Honduras","HN","HND","340","AMR",2021,"Survey",1.7,0.47,4.2,"Survey & Surveillance",3.6,2.3,5,57,0,120,32,1,62
"Honduras","HN","HND","340","AMR",2022,"Survey",1.7,0.44,4.3,"Survey & Surveillance",3.3,2.1,4.7,58,0,130,35,0,70
"Honduras","HN","HND","340","AMR",2023,"Survey",1.7,0.41,4.4,"Survey & Surveillance",3,1.8,4.4,58,0,130,41,0,83
"Hungary","HU","HUN","348","EUR",2015,"Surveillance",3.6,2.8,4.5,"Surveillance",11,7.3,16,45,32,58,14,11,17
"Hungary","HU","HUN","348","EUR",2016,"Surveillance",3.6,2.8,4.5,"Surveillance",12,7.5,17,39,28,50,20,16,24
"Hungary","HU","HUN","348","EUR",2017,"Surveillance",3.7,2.9,4.6,"Surveillance",13,7.7,18,35,25,45,16,13,19
"Hungary","HU","HUN","348","EUR",2018,"Surveillance",3.7,2.9,4.6,"Surveillance",13,7.8,20,33,23,42,18,14,22
"Hungary","HU","HUN","348","EUR",2019,"Surveillance",3.8,2.9,4.8,"Surveillance",14,7.6,21,29,20,38,15,12,18
"Hungary","HU","HUN","348","EUR",2020,"Surveillance",3.8,2.8,4.9,"Surveillance",14,7.7,22,22,15,29,11,8,13
"Hungary","HU","HUN","348","EUR",2021,"Surveillance",3.8,2.8,5,"Surveillance",15,7.8,24,18,12,24,10,7,13
"Hungary","HU","HUN","348","EUR",2022,"Surveillance",3.9,2.7,5.2,"Surveillance",16,7.9,26,25,16,34,12,8,15
"Hungary","HU","HUN","348","EUR",2023,"Surveillance",3.9,2.7,5.4,"Surveillance",16,7.9,28,29,18,40,15,11,20
"Iceland","IS","ISL","352","EUR",2015,"Surveillance",1.1,0.24,3,"Surveillance",10,1.4,28,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2016,"Surveillance",1.1,0.24,3,"Surveillance",10,1.4,29,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2017,"Surveillance",1.1,0.22,3.1,"Surveillance",11,1.4,30,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2018,"Surveillance",1.1,0.21,3.2,"Surveillance",11,1.4,31,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2019,"Surveillance",1.1,0.2,3.3,"Surveillance",11,1.4,32,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2020,"Surveillance",1.1,0.19,3.5,"Surveillance",11,1.5,33,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2021,"Surveillance",1.1,0.18,3.6,"Surveillance",12,1.5,33,0,0,0,0,0,0
"Iceland","IS","ISL","352","EUR",2022,"Surveillance",1.1,0.18,3.8,"Surveillance",12,1.4,34,0,0,1,0,0,0
"Iceland","IS","ISL","352","EUR",2023,"Surveillance",1.1,0.17,3.9,"Surveillance",13,1.3,37,0,0,0,0,0,0
"India","IN","IND","356","SEA",2015,"Survey & Surveillance",2.8,2.3,3.4,"Survey & Surveillance",14,13,15,140000,94000,180000,21000,18000,25000
"India","IN","IND","356","SEA",2016,"Survey & Surveillance",2.8,2.4,3.2,"Survey & Surveillance",14,13,15,130000,99000,160000,49000,45000,52000
"India","IN","IND","356","SEA",2017,"Survey & Surveillance",2.7,2.4,3.1,"Survey & Surveillance",14,13,15,120000,99000,150000,48000,46000,51000
"India","IN","IND","356","SEA",2018,"Survey & Surveillance",2.7,2.5,2.9,"Survey & Surveillance",14,13,14,120000,96000,140000,52000,50000,53000
"India","IN","IND","356","SEA",2019,"Survey & Surveillance",2.6,2.5,2.7,"Survey & Surveillance",14,13,14,110000,93000,140000,46000,45000,47000
"India","IN","IND","356","SEA",2020,"Survey & Surveillance",2.6,2.5,2.6,"Survey & Surveillance",13,13,14,110000,89000,130000,36000,36000,36000
"India","IN","IND","356","SEA",2021,"Survey & Surveillance",2.5,2.4,2.7,"Survey & Surveillance",13,13,14,110000,89000,130000,46000,45000,47000
"India","IN","IND","356","SEA",2022,"Survey & Surveillance",2.5,2.3,2.7,"Survey & Surveillance",13,13,14,110000,86000,130000,46000,44000,48000
"India","IN","IND","356","SEA",2023,"Survey & Surveillance",2.5,2.2,2.8,"Survey & Surveillance",13,12,14,110000,82000,130000,46000,43000,49000
"Indonesia","ID","IDN","360","WPR",2015,"Survey & Surveillance",2.5,1.6,3.7,"Survey & Surveillance",26,25,27,28000,18000,39000,4800,3000,7000
"Indonesia","ID","IDN","360","WPR",2016,"Survey & Surveillance",2.4,1.7,3.4,"Survey & Surveillance",25,25,26,28000,19000,37000,7200,5500,8800
"Indonesia","ID","IDN","360","WPR",2017,"Survey & Surveillance",2.4,1.7,3.2,"Survey & Surveillance",24,24,25,27000,19000,35000,8800,7200,10000
"Indonesia","ID","IDN","360","WPR",2018,"Survey & Surveillance",2.3,1.8,3,"Survey & Surveillance",24,23,24,26000,20000,33000,9300,8000,11000
"Indonesia","ID","IDN","360","WPR",2019,"Survey & Surveillance",2.3,1.8,2.8,"Survey & Surveillance",23,22,23,26000,20000,31000,10000,9000,11000
"Indonesia","ID","IDN","360","WPR",2020,"Survey & Surveillance",2.2,1.9,2.6,"Survey & Surveillance",22,21,22,24000,20000,29000,6800,6200,7400
"Indonesia","ID","IDN","360","WPR",2021,"Survey & Surveillance",2.2,1.9,2.4,"Survey & Surveillance",21,21,21,27000,23000,31000,8100,7500,8600
"Indonesia","ID","IDN","360","WPR",2022,"Survey & Surveillance",2.1,2,2.3,"Survey & Surveillance",20,20,20,30000,26000,34000,12000,12000,13000
"Indonesia","ID","IDN","360","WPR",2023,"Survey & Surveillance",2.1,2,2.1,"Survey & Surveillance",19,19,20,30000,26000,33000,13000,13000,13000
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,"Survey",1.4,0.82,2.2,"Survey & Surveillance",9.7,7.4,12,240,110,360,77,45,120
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,"Survey",1.4,0.83,2.2,"Survey & Surveillance",9.1,7.2,11,210,100,330,110,75,140
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,"Survey",1.4,0.83,2.3,"Survey & Surveillance",8.5,6.9,10,210,100,320,110,75,140
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,"Survey",1.5,0.83,2.3,"Survey & Surveillance",7.9,6.4,9.3,210,98,320,110,70,140
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,"Survey",1.5,0.8,2.4,"Survey & Surveillance",7.4,6,8.8,200,89,320,110,68,150
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,"Survey",1.5,0.79,2.5,"Survey & Surveillance",6.9,5.3,8.4,200,82,320,68,41,95
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,"Survey",1.6,0.76,2.8,"Survey & Surveillance",6.4,4.8,8.1,190,66,320,82,42,120
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,"Survey",1.6,0.72,3,"Survey & Surveillance",6,4.3,7.9,190,53,330,100,46,150
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,"Survey",1.6,0.68,3.3,"Survey & Surveillance",5.6,3.8,7.8,190,38,340,110,43,170
"Iraq","IQ","IRQ","368","EMR",2015,"Survey & Surveillance",5.4,4.2,6.7,"Survey & Surveillance",26,22,30,950,670,1200,140,110,180
"Iraq","IQ","IRQ","368","EMR",2016,"Survey & Surveillance",5.1,4.1,6.2,"Survey & Surveillance",27,24,31,870,640,1100,220,190,250
"Iraq","IQ","IRQ","368","EMR",2017,"Survey & Surveillance",4.9,4,5.8,"Survey & Surveillance",29,26,32,800,600,1000,200,180,230
"Iraq","IQ","IRQ","368","EMR",2018,"Survey & Surveillance",4.6,3.8,5.5,"Survey & Surveillance",31,28,33,730,550,900,170,150,190
"Iraq","IQ","IRQ","368","EMR",2019,"Survey & Surveillance",4.4,3.7,5.2,"Survey & Surveillance",32,30,34,660,500,810,170,150,180
"Iraq","IQ","IRQ","368","EMR",2020,"Survey & Surveillance",4.2,3.5,4.9,"Survey & Surveillance",34,32,36,600,460,730,120,110,140
"Iraq","IQ","IRQ","368","EMR",2021,"Survey & Surveillance",4,3.3,4.7,"Survey & Surveillance",36,33,38,540,410,670,140,120,150
"Iraq","IQ","IRQ","368","EMR",2022,"Survey & Surveillance",3.8,3.2,4.5,"Survey & Surveillance",38,34,41,490,370,610,160,150,180
"Iraq","IQ","IRQ","368","EMR",2023,"Survey & Surveillance",3.6,2.9,4.4,"Survey & Surveillance",39,36,44,450,320,570,150,130,170
"Ireland","IE","IRL","372","EUR",2015,"Surveillance",1.1,0.58,1.8,"Surveillance",5,2.4,8.3,6,3,8,2,1,3
