"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"Gambia","GM","GMB","270","AFR",2021,1532,117,0,1175,117,3,9,,,217,0,217,0,3,0,3,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Gambia","GM","GMB","270","AFR",2022,1837,143,25,897,143,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2023,2098,140,11,1934,140,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2017,1466,595,0,1442,537,163,161,,,1231,375,250,162,144,135,129,133,16,262,46,22,1362,271,1,323,0,15,1640,0,266,117,93,102,46,,,,,,,,,,,,246,44
"Georgia","GE","GEO","268","EUR",2018,1349,513,0,1313,443,160,137,,,810,222,173,92,108,79,93,74,20,235,42,18,1036,405,1,296,0,13,1446,0,211,76,75,109,49,,,,,,,,,,,,159,34
"Georgia","GE","GEO","268","EUR",2019,1372,466,3,1360,433,165,139,,,1118,294,230,125,137,115,121,108,13,268,23,20,1251,218,2,302,0,5,1484,0,,,,,,242,65,,,,,,,,,,203,31
"Georgia","GE","GEO","268","EUR",2020,1066,305,0,1064,291,114,77,,,970,212,210,87,106,68,100,65,,,,,,,,,,,,,,,,,,173,50,0,1,11,2,10,25,0,0,1,,
"Georgia","GE","GEO","268","EUR",2021,955,286,0,953,267,101,79,,,790,177,149,83,88,64,84,62,,,,,,,,,,,,,,,,,,148,37,2,5,1,2,21,4,0,0,2,,
"Georgia","GE","GEO","268","EUR",2022,993,281,0,982,254,105,60,,,854,177,171,72,94,55,90,53,,,,,,,,,,,,,,,,,,145,55,3,13,2,0,31,5,0,0,1,,
"Georgia","GE","GEO","268","EUR",2023,889,271,0,874,247,77,59,,,757,176,138,65,70,52,66,49,,,,,,,,,,,,,,,,,,120,43,2,9,0,0,28,3,0,0,1,,
"Germany","DE","DEU","276","EUR",2017,77,156,3115,67,103,6,20,,,67,99,13,25,6,20,6,17,,,,,,,1,25,0,0,144,0,19,11,5,3,0,,,,,,,,,,,,17,0
"Germany","DE","DEU","276","EUR",2018,2356,207,886,2064,140,60,24,,,2050,134,193,30,59,23,55,23,,,,,,,4,80,0,65,2054,1,62,33,22,15,8,,,,,,,,,,,,58,8
"Germany","DE","DEU","276","EUR",2019,2033,175,848,1763,116,37,19,,,1755,114,122,26,37,19,30,18,,,,,,,1,55,0,52,1771,0,,,,,,39,11,,,,,,,,,,33,6
"Germany","DE","DEU","276","EUR",2020,1818,156,727,1565,102,34,6,,,1559,100,102,12,34,6,31,3,,,,,,,,,,,,,,,,,,32,7,,,0,,,0,,,7,,
"Germany","DE","DEU","276","EUR",2021,1720,147,642,1440,108,54,9,,,1421,106,112,11,53,9,44,8,,,,,,,,,,,,,,,,,,39,5,0,0,1,0,0,4,0,0,0,,
"Germany","DE","DEU","276","EUR",2022,1887,201,697,1643,146,93,22,,,1622,143,177,32,92,22,83,20,,,,,,,,,,,,,,,,,,84,20,0,0,1,0,0,18,0,0,1,,
"Germany","DE","DEU","276","EUR",2023,2041,218,865,1778,158,89,45,,,1750,151,167,45,88,42,83,40,,,,,,,,,,,,,,,,,,100,27,0,0,3,0,0,21,0,0,3,,
"Ghana","GH","GHA","288","AFR",2017,7924,862,2,7896,862,63,146,,,63,146,12,37,12,37,12,37,,,,,,,3,206,0,85,8464,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Ghana","GH","GHA","288","AFR",2018,7929,850,19,7413,850,95,136,,,95,136,18,50,18,50,18,50,,,,,,,3,228,0,65,7967,0,68,57,11,1,1,,,,,,,,,,,,1,1
"Ghana","GH","GHA","288","AFR",2019,8877,624,20,8877,624,229,37,,,229,37,91,37,229,37,91,37,42,108,116,2620,5679,936,2,264,0,823,7967,445,,,,,,117,10,,,,,,,,,,117,2
"Ghana","GH","GHA","288","AFR",2020,8016,669,14,8016,619,180,30,,,8016,619,5,11,180,30,5,9,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2021,8878,618,15,8532,618,188,30,,,188,30,22,12,188,30,22,12,,,,,,,,,,,,,,,,,,189,1,,,0,,,0,,,1,,
"Ghana","GH","GHA","288","AFR",2022,11391,730,16,11391,730,180,33,,,11391,66,52,7,180,33,28,4,,,,,,,,,,,,,,,,,,213,3,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2023,13075,881,11,13075,881,200,25,,,13075,881,156,8,200,25,41,3,,,,,,,,,,,,,,,,,,225,1,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2017,280,38,18,153,17,7,1,,,147,17,16,3,7,1,6,1,0,8,0,2,135,25,0,8,0,1,159,2,7,4,2,3,2,,,,,,,,,,,,7,2
"Greece","GR","GRC","300","EUR",2018,233,19,25,120,7,5,0,,,119,7,6,0,5,0,4,0,1,4,0,4,106,12,0,5,0,0,120,2,5,4,0,1,0,,,,,,,,,,,,4,0
"Greece","GR","GRC","300","EUR",2019,288,23,14,175,17,6,1,,,175,17,15,1,6,1,6,0,1,6,0,9,157,19,0,7,0,3,182,0,,,,,,4,0,,,,,,,,,,3,0
"Greece","GR","GRC","300","EUR",2020,283,17,30,263,16,6,1,,,262,16,15,1,6,1,4,1,,,,,,,,,,,,,,,,,,3,0,,,0,,,0,,,0,,
"Greece","GR","GRC","300","EUR",2021,122,10,26,55,3,5,0,,,54,3,9,0,5,0,5,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Greece","GR","GRC","300","EUR",2022,158,22,75,98,14,7,2,,,96,14,8,4,5,2,4,2,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Greece","GR","GRC","300","EUR",2023,279,30,111,189,22,7,0,,,187,22,13,0,5,0,4,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Greenland","GL","GRL","304","EUR",2017,36,15,,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2018,29,5,0,29,5,0,0,,,,,,,,,,,0,0,0,1,33,0,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2020,47,9,0,29,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2021,24,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2022,40,5,0,29,2,0,0,,,29,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2017,2,1,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Grenada","GD","GRD","308","AMR",2018,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Grenada","GD","GRD","308","AMR",2019,2,0,0,2,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,,,,,,0,0,,,,,,,,,,0,0
"Grenada","GD","GRD","308","AMR",2020,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Grenada","GD","GRD","308","AMR",2021,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2022,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2023,4,1,0,3,1,0,0,,,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Guam","GU","GUM","316","WPR",2017,57,1,0,56,1,2,1,,,56,1,5,1,2,1,2,1,0,3,0,1,53,0,0,3,0,0,54,0,1,0,1,0,0,,,,,,,,,,,,1,0
"Guam","GU","GUM","316","WPR",2018,44,4,0,44,4,0,0,,,44,3,3,0,0,0,0,0,0,0,0,0,43,5,0,0,0,1,47,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Guam","GU","GUM","316","WPR",2019,52,0,0,51,0,2,0,,,49,0,7,0,2,0,2,0,0,2,0,1,43,5,0,2,0,1,48,0,,,,,,2,0,,,,,,,,,,2,0
"Guam","GU","GUM","316","WPR",2020,39,1,0,38,1,0,0,,,37,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Guam","GU","GUM","316","WPR",2021,38,2,0,35,2,1,0,,,35,2,4,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,
"Guam","GU","GUM","316","WPR",2022,54,0,0,52,0,1,0,,,52,0,46,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,
"Guam","GU","GUM","316","WPR",2023,32,0,0,31,0,1,0,,,30,0,5,0,1,0,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Guatemala","GT","GTM","320","AMR",2017,2610,150,0,851,138,31,44,,,282,80,11,27,6,13,6,13,10,65,0,110,776,28,1,74,0,15,899,0,8,5,2,1,0,,,,,,,,,,,,8,1
"Guatemala","GT","GTM","320","AMR",2018,2511,209,0,732,108,29,28,,,106,28,24,13,29,28,9,13,10,38,9,90,675,18,0,57,0,90,675,18,25,23,2,2,2,,,,,,,,,,,,2,2
"Guatemala","GT","GTM","320","AMR",2019,2628,244,0,1795,213,44,25,,,373,39,22,27,20,14,20,14,15,42,12,1579,264,96,1,68,0,47,1883,9,,,,,,69,5,,,,,,,,,,10,4
"Guatemala","GT","GTM","320","AMR",2020,1958,174,8,682,174,29,23,,,79,174,9,33,6,23,5,9,,,,,,,,,,,,,,,,,,52,2,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2021,2128,247,4,2022,235,34,30,,,92,111,15,55,13,27,9,6,,,,,,,,,,,,,,,,,,44,6,0,0,0,0,0,0,0,0,6,,
"Guatemala","GT","GTM","320","AMR",2022,2920,258,0,2473,245,53,13,,,2473,245,41,13,53,13,16,3,,,,,,,,,,,,,,,,,,66,11,0,0,0,0,0,0,0,0,11,,
"Guatemala","GT","GTM","320","AMR",2023,3270,426,0,2728,345,51,22,,,2728,345,39,25,51,22,18,12,,,,,,,,,,,,,,,,,,68,9,0,1,0,0,1,0,0,0,7,,
"Guinea","GN","GIN","324","AFR",2017,7375,546,2,889,452,54,165,,,0,0,0,0,0,0,0,0,45,174,0,569,553,0,4,215,0,24,1098,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Guinea","GN","GIN","324","AFR",2018,7974,542,0,1121,542,183,182,,,126,126,126,126,126,126,126,126,61,240,64,527,761,10,7,268,90,22,1266,10,126,126,1,2,3,,,,,,,,,,,,250,2
"Guinea","GN","GIN","324","AFR",2019,8660,415,0,2279,415,95,208,,,100,213,32,90,95,208,27,88,67,168,68,622,1769,0,1,302,0,22,2369,0,,,,,,81,7,,,,,,,,,,107,4
"Guinea","GN","GIN","324","AFR",2020,8365,321,0,159,204,159,147,,,159,141,159,139,159,141,159,139,,,,,,,,,,,,,,,,,,90,2,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2021,9441,338,781,4242,338,227,165,,,143,171,131,148,129,165,122,147,,,,,,,,,,,,,,,,,,189,16,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2022,11030,519,0,6579,414,237,97,,,94,108,78,86,80,97,78,83,,,,,,,,,,,,,,,,,,171,18,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2023,10627,516,0,4652,418,218,77,,,259,33,145,29,211,33,133,29,,,,,,,,,,,,,,,,,,163,9,0,1,1,0,1,0,0,0,6,,
"Guinea-Bissau","GW","GNB","624","AFR",2017,1750,35,0,0,31,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,0
"Guinea-Bissau","GW","GNB","624","AFR",2018,1591,40,0,45,11,45,11,,,0,0,0,0,0,0,0,0,24,25,7,0,0,0,,56,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2019,1973,16,0,17,16,17,16,,,17,16,17,16,17,16,17,16,13,13,7,0,0,0,0,33,0,0,0,0,,,,,,17,0,,,,,,,,,,17,0
"Guinea-Bissau","GW","GNB","624","AFR",2020,2111,25,0,1212,24,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2021,2172,32,0,1934,17,33,11,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Guinea-Bissau","GW","GNB","624","AFR",2022,2520,41,0,2520,19,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Guinea-Bissau","GW","GNB","624","AFR",2023,2259,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2017,300,76,0,241,73,6,9,,,0,0,0,0,0,0,0,0,7,8,0,85,214,0,0,15,0,2,297,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Guyana","GY","GUY","328","AMR",2018,337,86,0,,,10,7,,,0,0,0,0,0,0,0,0,1,16,0,,,,0,17,0,,,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Guyana","GY","GUY","328","AMR",2019,327,90,0,287,84,9,4,,,0,0,0,0,0,0,0,0,7,6,0,53,305,0,0,13,0,15,343,0,,,,,,0,0,,,,,,,,,,0,0
"Guyana","GY","GUY","328","AMR",2020,197,39,0,118,27,3,2,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Guyana","GY","GUY","328","AMR",2021,267,62,0,237,57,3,3,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Guyana","GY","GUY","328","AMR",2022,187,47,0,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2023,222,50,0,84,39,5,1,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,,
"Haiti","HT","HTI","332","AMR",2017,9981,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2018,8743,1065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2019,8904,880,21,1390,105,45,51,,,210,28,83,13,83,13,83,13,21,73,2,285,1074,40,2,92,2,11,1384,4,,,,,,96,0,,,,,,,,,,71,0
"Haiti","HT","HTI","332","AMR",2020,7264,1242,0,898,108,47,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2021,7100,724,8,714,104,35,38,,,264,38,48,24,35,25,29,23,,,,,,,,,,,,,,,,,,19,0,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2022,7905,564,7,4231,440,53,18,,,53,18,53,18,53,18,53,18,,,,,,,,,,,,,,,,,,27,0,0,0,0,0,0,0,0,0,0,,
"Haiti","HT","HTI","332","AMR",2023,8376,908,8,3381,370,88,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2017,2003,202,0,1061,202,4,8,,,231,112,4,10,6,14,2,6,4,8,0,176,651,424,0,12,0,167,731,353,4,4,0,0,0,,,,,,,,,,,,4,0
"Honduras","HN","HND","340","AMR",2018,2114,232,0,776,222,10,7,,,340,104,3,4,11,10,1,3,1,16,0,94,724,163,0,17,0,20,961,0,15,15,0,0,0,,,,,,,,,,,,4,0
"Honduras","HN","HND","340","AMR",2019,1886,178,0,825,136,7,5,,,387,75,0,0,7,5,0,0,0,12,0,92,824,33,0,12,0,12,937,0,,,,,,0,0,,,,,,,,,,0,0
"Honduras","HN","HND","340","AMR",2020,1525,112,0,902,93,18,7,,,902,26,1,0,18,7,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Honduras","HN","HND","340","AMR",2021,1628,119,0,690,80,9,7,,,689,80,4,1,9,7,1,1,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Honduras","HN","HND","340","AMR",2022,1806,153,,1005,125,14,4,,,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Honduras","HN","HND","340","AMR",2023,2099,206,0,1228,148,24,0,,,1228,148,18,0,24,0,8,0,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0,0,0,,
"Hungary","HU","HUN","348","EUR",2017,318,36,0,287,28,9,4,,,284,28,21,5,9,4,7,4,0,0,13,1,8,293,0,13,0,2,300,0,12,6,5,5,4,,,,,,,,,,,,10,4
"Hungary","HU","HUN","348","EUR",2018,327,47,0,302,36,8,5,,,291,34,23,5,8,5,8,4,0,0,13,2,14,309,0,13,0,1,324,0,11,4,5,5,3,,,,,,,,,,,,11,3
"Hungary","HU","HUN","348","EUR",2019,274,34,0,243,24,8,5,,,235,22,19,8,8,5,7,5,0,0,13,1,19,234,0,13,0,3,251,0,,,,,,13,6,,,,,,,,,,5,3
"Hungary","HU","HUN","348","EUR",2020,183,26,0,156,21,6,5,,,155,21,12,5,6,5,4,3,,,,,,,,,,,,,,,,,,10,0,,,0,,,0,,,0,,
"Hungary","HU","HUN","348","EUR",2021,169,25,0,142,23,7,5,,,141,23,15,6,7,5,5,5,,,,,,,,,,,,,,,,,,11,6,0,0,0,0,0,0,0,0,6,,
"Hungary","HU","HUN","348","EUR",2022,237,16,0,208,13,13,1,,,205,13,21,2,13,1,13,1,,,,,,,,,,,,,,,,,,14,5,0,0,0,0,0,0,0,0,5,,
"Hungary","HU","HUN","348","EUR",2023,329,14,0,241,8,14,3,,,240,8,31,3,14,3,14,3,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,3,0,0,0,0,,
"Iceland","IS","ISL","352","EUR",2017,7,1,0,7,1,0,0,,,7,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,3,0,0,2,0,0,0,,,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2019,4,0,0,4,0,0,0,,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,,,,,,0,0,,,,,,,,,,0,0
"Iceland","IS","ISL","352","EUR",2020,0,0,5,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,0,,
"Iceland","IS","ISL","352","EUR",2021,0,0,5,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Iceland","IS","ISL","352","EUR",2022,0,1,8,0,1,0,0,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Iceland","IS","ISL","352","EUR",2023,1,0,8,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"India","IN","IND","356","SEA",2017,868769,176450,0,270825,156428,7976,23232,,,51827,26229,6462,7621,2303,5832,2152,5357,936,29023,1249,19802,360401,15842,624,30584,0,13862,382183,0,21546,14176,7397,2093,2120,,,,,,,,,,,,6787,466
"India","IN","IND","356","SEA",2018,761445,226382,0,364292,148075,8987,27248,,,92398,87503,4882,7734,3425,5561,3232,5182,1336,27245,7654,23654,389451,63027,1854,34381,0,38628,437504,0,34272,17909,15514,3698,2849,,,,,,,,,,,,6832,493
"India","IN","IND","356","SEA",2019,908925,159958,0,699062,131162,18945,18100,,,196520,109762,9267,12652,3802,5654,1886,5323,952,28439,7654,31727,698425,63027,1708,35337,0,65041,728138,0,,,,,,36748,13766,,,,,,,,,,5431,389
"India","IN","IND","356","SEA",2020,570237,158910,0,557456,152177,14453,20138,53920,1804,152900,58866,12757,22991,4427,14413,2764,10114,,,,,,,,,,,,,,,,,,16354,8088,2,3,3,6,49,2,58,1159,6806,,
"India","IN","IND","356","SEA",2021,882353,176634,0,673008,128236,31847,22352,65789,20227,175057,46325,19067,14311,12986,10497,9417,7872,,,,,,,,,,,,,,,,,,19752,10307,3,6,3,7,130,7,117,1786,8248,,
"India","IN","IND","356","SEA",2022,998617,164476,0,757128,131456,34128,25207,76938,22932,186749,43877,19862,14358,14395,11239,10235,8346,,,,,,,,,,,,,,,,,,23611,11739,4,14,8,7,50,7,60,1042,10547,,
"India","IN","IND","356","SEA",2023,1013854,160443,0,830611,137679,34761,24061,89911,22230,295130,59913,25770,17255,16670,12108,11606,8696,,,,,,,,,,,,,,,,,,24866,11134,3,9,8,11,116,119,86,1885,8897,,
"Indonesia","ID","IDN","360","WPR",2017,200946,15970,2467,17138,16660,1188,3882,,,259,1778,148,1418,198,1628,140,1356,62,1803,3205,114,413,28201,29,5041,0,345,28383,0,1784,1451,271,109,47,,,,,,,,,,,,1321,50
"Indonesia","ID","IDN","360","WPR",2018,217218,18051,616,71101,22418,3820,5192,,,661,2042,385,1555,636,2013,376,1543,106,2084,6822,115,743,83649,72,8940,,1237,83270,,2556,2145,333,165,87,,,,,,,,,,,,1812,80
"Indonesia","ID","IDN","360","WPR",2019,245325,20374,1069,125741,23539,5840,5623,,,930,1566,574,1171,916,1557,572,1169,123,2731,8609,139,1172,136506,115,11348,0,1912,135905,0,,,,,,3369,362,,,,,,,,,,1702,33
"Indonesia","ID","IDN","360","WPR",2020,169950,13333,5090,97846,10487,3830,3981,5898,2139,778,1241,485,944,778,1241,485,944,,,,,,,,,,,,,,,,,,2614,293,0,0,0,0,0,0,0,0,293,,
"Indonesia","ID","IDN","360","WPR",2021,199187,16370,14498,144511,15437,4014,3814,8126,1772,1471,1685,812,1225,1471,1685,812,1225,,,,,,,,,,,,,,,,,,3780,385,3,7,2,23,109,1,0,13,227,,
"Indonesia","ID","IDN","360","WPR",2022,290203,24125,54009,231363,15959,7447,5010,7964,2563,3109,2250,1776,1509,3101,2237,1768,1496,,,,,,,,,,,,,,,,,,6387,671,2,12,0,27,506,8,2,23,91,,
"Indonesia","ID","IDN","360","WPR",2023,308824,27398,67293,284931,27307,5919,4882,15166,2469,2936,4918,1797,2062,2921,2433,1788,1797,,,,,,,,,,,,,,,,,,6484,574,1,16,0,5,449,5,1,5,92,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,4456,516,0,3035,382,7,15,,,2611,330,71,57,13,39,6,24,4,17,1,179,2077,1139,0,22,0,46,3062,287,20,18,2,2,2,,,,,,,,,,,,12,2
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,4598,479,0,2805,376,17,19,,,2748,344,43,26,17,19,12,9,3,32,1,52,2830,263,3,33,0,276,2850,19,20,20,0,0,0,,,,,,,,,,,,11,0
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,5065,459,0,3185,162,16,17,,,3146,151,39,31,16,17,8,7,6,27,0,70,2934,310,1,32,0,290,3024,0,,,,,,13,0,,,,,,,,,,8,0
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,3076,302,0,1387,83,4,17,,,1061,59,24,41,4,17,2,7,,,,,,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,0,1,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,3909,324,0,1828,263,19,20,,,1360,235,30,44,19,20,6,14,,,,,,,,,,,,,,,,,,18,1,0,0,0,0,0,0,0,0,1,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,4729,421,0,2937,378,16,20,,,880,228,37,48,16,20,10,10,,,,,,,,,,,,,,,,,,19,0,0,0,0,0,0,0,0,0,0,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,4771,493,0,1951,340,14,20,,,779,229,29,37,14,20,8,9,,,,,,,,,,,,,,,,,,26,3,0,0,0,0,1,0,0,0,2,,
"Iraq","IQ","IRQ","368","EMR",2017,2426,301,0,2411,301,10,90,,,64,301,10,164,24,134,5,95,,,,,,,,,,,,,100,80,1,19,0,,,,,,,,,,,,75,5
"Iraq","IQ","IRQ","368","EMR",2018,2043,244,0,2043,244,31,44,,,101,76,16,46,11,37,11,37,,,,,,,,,,,,,75,45,0,30,0,,,,,,,,,,,,45,0
"Iraq","IQ","IRQ","368","EMR",2019,1935,250,0,1339,122,20,86,,,20,122,20,84,20,86,20,84,106,0,0,1354,1,0,6,100,0,0,1355,0,,,,,,106,1,,,,,,,,,,104,1
"Iraq","IQ","IRQ","368","EMR",2020,1632,162,0,108,143,20,68,,,108,143,11,67,20,68,8,49,,,,,,,,,,,,,,,,,,88,11,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2021,2074,149,0,618,149,43,57,,,618,149,32,54,43,57,27,50,,,,,,,,,,,,,,,,,,100,1,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2022,2422,194,0,1919,194,52,99,,,1919,194,14,19,52,99,12,16,,,,,,,,,,,,,,,,,,151,7,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2023,2223,176,0,2223,176,79,48,,,2223,176,18,26,79,48,17,25,,,,,,,,,,,,,,,,,,127,14,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2017,103,7,62,96,7,2,0,,,95,7,4,0,2,0,2,0,1,0,1,7,40,54,0,2,0,0,101,0,2,2,0,0,0,,,,,,,,,,,,2,0
"Ireland","IE","IRL","372","EUR",2018,108,10,69,96,8,4,1,,,95,7,5,0,4,0,3,0,1,1,3,8,54,37,0,5,0,0,99,0,4,3,0,1,0,,,,,,,,,,,,3,0
